Symbol,Name,Price,Change,Change %,Volume,Day Range,52 Wk Range,Timestamp,Current Price,Change Details
^GSPTSE,S&P/TSX Composite index,"25,289.15 -179.34 (-0.70%)",-179.34,-0.7,232864000.0,,,2025-01-27 18:49:02,25289.15,-179.34 (-0.70%)
^GSPC,S&P 500,"6,012.28 -88.96 (-1.46%)",-88.96,-1.46,4077000000.0,,,2025-01-27 18:49:02,6012.28,-88.96 (-1.46%)
^DJI,Dow Jones Industrial Average,"44,713.58 +289.33 (+0.65%)",289.33,,1230000000.0,,,2025-01-27 18:49:02,44713.58,+289.33 (+0.65%)
^IXIC,NASDAQ Composite,"19,341.83 -612.47 (-3.07%)",-612.47,-3.07,8026999999.999999,,,2025-01-27 18:49:02,19341.83,-612.47 (-3.07%)
^NYA,NYSE COMPOSITE (DJ),"19,980.00 -17.50 (-0.09%)",-17.5,-0.09,0.0,,,2025-01-27 18:49:02,19980.0,-17.50 (-0.09%)
^XAX,NYSE AMEX COMPOSITE INDEX,"5,032.82 -54.73 (-1.08%)",-54.73,-1.08,0.0,,,2025-01-27 18:49:02,5032.82,-54.73 (-1.08%)
^RUT,Russell 2000,"2,284.02 -23.71 (-1.03%)",-23.71,-1.03,0.0,,,2025-01-27 18:49:02,2284.02,-23.71 (-1.03%)
^VIX,CBOE Volatility Index,17.90 +3.05 (+20.54%),3.05,,0.0,,,2025-01-27 18:49:02,17.9,+3.05 (+20.54%)
^FTSE,FTSE 100,"8,503.71 +1.36 (+0.02%)",1.36,,0.0,,,2025-01-27 18:49:02,8503.71,+1.36 (+0.02%)
^GDAXI,DAX P,"21,282.18 -112.75 (-0.53%)",-112.75,-0.53,0.0,,,2025-01-27 18:49:02,21282.18,-112.75 (-0.53%)
^FCHI,CAC 40,"7,906.58 -21.04 (-0.27%)",-21.04,-0.27,0.0,,,2025-01-27 18:49:02,7906.58,-21.04 (-0.27%)
^STOXX50E,EURO STOXX 50 I,"5,188.45 -30.92 (-0.59%)",-30.92,-0.59,0.0,,,2025-01-27 18:49:02,5188.45,-30.92 (-0.59%)
^N100,Euronext 100 Index,"1,508.42 -13.58 (-0.89%)",-13.58,-0.89,0.0,,,2025-01-27 18:49:02,1508.42,-13.58 (-0.89%)
^BFX,BEL 20,"4,278.67 +20.65 (+0.48%)",20.65,,0.0,,,2025-01-27 18:49:02,4278.67,+20.65 (+0.48%)
MOEX.ME,Public Joint-Stock Company Moscow Exchange MICEX-RTS,85.20 -0.11 (-0.13%),-0.11,-0.13,1576000.0,,,2025-01-27 18:49:02,85.2,-0.11 (-0.13%)
^HSI,HANG SENG INDEX,"20,197.77 +131.57 (+0.66%)",131.57,,0.0,,,2025-01-27 18:49:02,20197.77,+131.57 (+0.66%)
^STI,STI Index,"3,796.71 -7.55 (-0.20%)",-7.55,-0.2,0.0,,,2025-01-27 18:49:02,3796.71,-7.55 (-0.20%)
^AXJO,S&P/ASX 200,"8,397.60 -11.30 (-0.13%)",-11.3,-0.13,0.0,,,2025-01-27 18:49:02,8397.6,-11.30 (-0.13%)
^AORD,ALL ORDINARIES,"8,643.00 -17.40 (-0.20%)",-17.4,-0.2,0.0,,,2025-01-27 18:49:02,8643.0,-17.40 (-0.20%)
^BSESN,S&P BSE SENSEX,"75,366.17 -824.33 (-1.08%)",-824.33,-1.08,0.0,,,2025-01-27 18:49:02,75366.17,-824.33 (-1.08%)
^JKSE,IDX COMPOSITE,"7,166.06 -66.58 (-0.92%)",-66.58,-0.92,0.0,,,2025-01-27 18:49:02,7166.06,-66.58 (-0.92%)
^KLSE,FTSE Bursa Malaysia KLCI,"1,558.97 -14.76 (-0.94%)",-14.76,-0.94,0.0,,,2025-01-27 18:49:02,1558.97,-14.76 (-0.94%)
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,"12,927.94 -71.76 (-0.55%)",-71.76,-0.55,0.0,,,2025-01-27 18:49:02,12927.94,-71.76 (-0.55%)
^KS11,KOSPI Composite Index,"2,536.80 +21.31 (+0.85%)",21.31,,602015.0,,,2025-01-27 18:49:02,2536.8,+21.31 (+0.85%)
^TWII,TWSE Capitalization Weighted Stock Index,"23,525.41 +225.41 (+0.97%)",225.41,,0.0,,,2025-01-27 18:49:02,23525.41,+225.41 (+0.97%)
^BVSP,IBOVESPA,"124,861.50 +2,414.56 (+1.97%)",2.0,,0.0,,,2025-01-27 18:49:02,124861.5,"+2,414.56 (+1.97%)"
^MXX,IPC MEXICO,"51,687.45 +330.14 (+0.64%)",330.14,,141376000.0,,,2025-01-27 18:49:02,51687.45,+330.14 (+0.64%)
^IPSA,S&P IPSA,"7,028.46 -40.21 (-0.57%)",-40.21,-0.57,631482000.0,,,2025-01-27 18:49:02,7028.46,-40.21 (-0.57%)
^MERV,MERVAL,"2,439,098.75 -126,983.50 (-4.95%)",126.0,-4.95,0.0,,,2025-01-27 18:49:02,2439098.75,"-126,983.50 (-4.95%)"
^TA125.TA,TA-125,"2,502.99 -55.56 (-2.17%)",-55.56,-2.17,0.0,,,2025-01-27 18:49:02,2502.99,-55.56 (-2.17%)
^CASE30,EGX 30 Price Return Index,"29,742.10 -292.70 (-0.97%)",-292.7,-0.97,90868000.0,,,2025-01-27 18:49:02,29742.1,-292.70 (-0.97%)
^JN0U.JO,Top 40 USD Net TRI Index,"4,377.08 -73.01 (-1.64%)",-73.01,-1.64,0.0,,,2025-01-27 18:49:02,4377.08,-73.01 (-1.64%)
^NSEI,NIFTY 50,"22,829.15 -263.05 (-1.14%)",-263.05,-1.14,0.0,,,2025-01-27 18:49:02,22829.15,-263.05 (-1.14%)
DX-Y.NYB,US Dollar Index,107.43 -0.02 (-0.01%),-0.02,-0.01,,,,2025-01-27 18:49:02,107.43,-0.02 (-0.01%)
^125904-USD-STRD,MSCI EUROPE,"2,121.81 -4.72 (-0.22%)",-4.72,-0.22,,,,2025-01-27 18:49:02,2121.81,-4.72 (-0.22%)
^XDB,British Pound Currency Index,124.97 +0.15 (+0.12%),0.15,,0.0,,,2025-01-27 18:49:02,124.97,+0.15 (+0.12%)
^XDE,Euro Currency Index,104.93 -0.10 (-0.09%),-0.1,-0.09,0.0,,,2025-01-27 18:49:02,104.93,-0.10 (-0.09%)
000001.SS,SSE Composite Index,"3,250.60 -2.03 (-0.06%)",-2.03,-0.06,92059000.0,,,2025-01-27 18:49:02,3250.6,-2.03 (-0.06%)
^N225,Nikkei 225,"39,565.80 -366.20 (-0.92%)",-366.2,-0.92,0.0,,,2025-01-27 18:49:02,39565.8,-366.20 (-0.92%)
^XDN,Japanese Yen Currency Index,64.72 +0.59 (+0.92%),0.59,,0.0,,,2025-01-27 18:49:02,64.72,+0.59 (+0.92%)
^XDA,Australian Dollar Currency Index,62.92 -0.20 (-0.31%),-0.2,-0.31,0.0,,,2025-01-27 18:49:02,62.92,-0.20 (-0.31%)
