Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Day Range,52 Wk Range,Timestamp
^GSPTSE,S&P/TSX Composite index,,"25,289.15 -179.34 (-0.70%)",-179.34,-0.70%,232.864M,,,2025-01-27 18:49:02
^GSPC,S&P 500,,"6,012.28 -88.96 (-1.46%)",-88.96,-1.46%,4.077B,,,2025-01-27 18:49:02
^DJI,Dow Jones Industrial Average,,"44,713.58 +289.33 (+0.65%)",289.33,+0.65%,1.23B,,,2025-01-27 18:49:02
^IXIC,NASDAQ Composite,,"19,341.83 -612.47 (-3.07%)",-612.47,-3.07%,8.027B,,,2025-01-27 18:49:02
^NYA,NYSE COMPOSITE (DJ),,"19,980.00 -17.50 (-0.09%)",-17.5,-0.09%,0,,,2025-01-27 18:49:02
^XAX,NYSE AMEX COMPOSITE INDEX,,"5,032.82 -54.73 (-1.08%)",-54.73,-1.08%,0,,,2025-01-27 18:49:02
^RUT,Russell 2000,,"2,284.02 -23.71 (-1.03%)",-23.71,-1.03%,0,,,2025-01-27 18:49:02
^VIX,CBOE Volatility Index,,17.90 +3.05 (+20.54%),3.05,+20.54%,0,,,2025-01-27 18:49:02
^FTSE,FTSE 100,,"8,503.71 +1.36 (+0.02%)",1.36,+0.02%,0,,,2025-01-27 18:49:02
^GDAXI,DAX P,,"21,282.18 -112.75 (-0.53%)",-112.75,-0.53%,0,,,2025-01-27 18:49:02
^FCHI,CAC 40,,"7,906.58 -21.04 (-0.27%)",-21.04,-0.27%,0,,,2025-01-27 18:49:02
^STOXX50E,EURO STOXX 50 I,,"5,188.45 -30.92 (-0.59%)",-30.92,-0.59%,0,,,2025-01-27 18:49:02
^N100,Euronext 100 Index,,"1,508.42 -13.58 (-0.89%)",-13.58,-0.89%,0,,,2025-01-27 18:49:02
^BFX,BEL 20,,"4,278.67 +20.65 (+0.48%)",20.65,+0.48%,0,,,2025-01-27 18:49:02
MOEX.ME,Public Joint-Stock Company Moscow Exchange MICEX-RTS,,85.20 -0.11 (-0.13%),-0.11,-0.13%,1.576M,,,2025-01-27 18:49:02
^HSI,HANG SENG INDEX,,"20,197.77 +131.57 (+0.66%)",131.57,+0.66%,0,,,2025-01-27 18:49:02
^STI,STI Index,,"3,796.71 -7.55 (-0.20%)",-7.55,-0.20%,0,,,2025-01-27 18:49:02
^AXJO,S&P/ASX 200,,"8,397.60 -11.30 (-0.13%)",-11.3,-0.13%,0,,,2025-01-27 18:49:02
^AORD,ALL ORDINARIES,,"8,643.00 -17.40 (-0.20%)",-17.4,-0.20%,0,,,2025-01-27 18:49:02
^BSESN,S&P BSE SENSEX,,"75,366.17 -824.33 (-1.08%)",-824.33,-1.08%,0,,,2025-01-27 18:49:02
^JKSE,IDX COMPOSITE,,"7,166.06 -66.58 (-0.92%)",-66.58,-0.92%,0,,,2025-01-27 18:49:02
^KLSE,FTSE Bursa Malaysia KLCI,,"1,558.97 -14.76 (-0.94%)",-14.76,-0.94%,0,,,2025-01-27 18:49:02
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,,"12,927.94 -71.76 (-0.55%)",-71.76,-0.55%,0,,,2025-01-27 18:49:02
^KS11,KOSPI Composite Index,,"2,536.80 +21.31 (+0.85%)",21.31,+0.85%,602015,,,2025-01-27 18:49:02
^TWII,TWSE Capitalization Weighted Stock Index,,"23,525.41 +225.41 (+0.97%)",225.41,+0.97%,0,,,2025-01-27 18:49:02
^BVSP,IBOVESPA,,"124,861.50 +2,414.56 (+1.97%)",2414.56,+1.97%,0,,,2025-01-27 18:49:02
^MXX,IPC MEXICO,,"51,687.45 +330.14 (+0.64%)",330.14,+0.64%,141.376M,,,2025-01-27 18:49:02
^IPSA,S&P IPSA,,"7,028.46 -40.21 (-0.57%)",-40.21,-0.57%,631.482M,,,2025-01-27 18:49:02
^MERV,MERVAL,,"2,439,098.75 -126,983.50 (-4.95%)",-126983.5,-4.95%,0,,,2025-01-27 18:49:02
^TA125.TA,TA-125,,"2,502.99 -55.56 (-2.17%)",-55.56,-2.17%,0,,,2025-01-27 18:49:02
^CASE30,EGX 30 Price Return Index,,"29,742.10 -292.70 (-0.97%)",-292.7,-0.97%,90.868M,,,2025-01-27 18:49:02
^JN0U.JO,Top 40 USD Net TRI Index,,"4,377.08 -73.01 (-1.64%)",-73.01,-1.64%,0,,,2025-01-27 18:49:02
^NSEI,NIFTY 50,,"22,829.15 -263.05 (-1.14%)",-263.05,-1.14%,0,,,2025-01-27 18:49:02
DX-Y.NYB,US Dollar Index,,107.43 -0.02 (-0.01%),-0.02,-0.01%,--,,,2025-01-27 18:49:02
^125904-USD-STRD,MSCI EUROPE,,"2,121.81 -4.72 (-0.22%)",-4.72,-0.22%,--,,,2025-01-27 18:49:02
^XDB,British Pound Currency Index,,124.97 +0.15 (+0.12%),0.15,+0.12%,0,,,2025-01-27 18:49:02
^XDE,Euro Currency Index,,104.93 -0.10 (-0.09%),-0.1,-0.09%,0,,,2025-01-27 18:49:02
000001.SS,SSE Composite Index,,"3,250.60 -2.03 (-0.06%)",-2.03,-0.06%,92.059M,,,2025-01-27 18:49:02
^N225,Nikkei 225,,"39,565.80 -366.20 (-0.92%)",-366.2,-0.92%,0,,,2025-01-27 18:49:02
^XDN,Japanese Yen Currency Index,,64.72 +0.59 (+0.92%),0.59,+0.92%,0,,,2025-01-27 18:49:02
^XDA,Australian Dollar Currency Index,,62.92 -0.20 (-0.31%),-0.2,-0.31%,0,,,2025-01-27 18:49:02
